Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,38,.568,.556,.333,.056,3.6,5.6,4.7,33.8,1.5,0.0,14.0,27.7,115,95,
Semaya Turner,30,.143,.143,.143,.000,0.0,10.7,6.1,6.6,1.9,0.0,12.5,13.3,41,91,
Anasia Staton,25,.759,.667,.500,.667,5.5,20.9,14.2,9.2,4.5,0.0,34.0,22.9,107,80,
Jordan Wakefield,17,1.053,,,,0.0,12.0,6.8,0.0,0.0,0.0,53.2,5.3,107,95,
Deja Bristol,10,.000,.000,.000,.000,0.0,20.4,11.6,0.0,0.0,0.0,0.0,9.5,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aminata Diakite,19,.286,.286,.000,.000,7.3,5.6,6.3,23.9,3.0,0.0,0.0,18.2,91,92,
Anaiah Jenkins,17,.357,.357,.571,.000,8.0,18.4,13.9,13.4,3.3,6.6,30.0,28.5,63,81,
Khady Leye,17,.769,1.000,.000,2.000,24.9,12.7,18.0,0.0,0.0,0.0,34.7,25.5,99,93,
Shariah Baynes,14,.500,.500,.000,.000,9.6,14.6,12.5,16.9,0.0,0.0,33.3,20.4,78,94,
Kayla Morris,13,.000,.000,.333,.000,32.9,41.8,38.0,14.4,0.0,9.1,40.0,19.4,33,75,
School Totals,200,.467,.430,.263,.228,37.9,71.1,56.7,50.0,8.5,5.7,23.1,100.0,83.1,85.9,
