Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,31,.317,.278,.389,.111,3.5,9.2,5.9,38.0,1.7,5.5,13.7,33.4,67,109,
Clara Gomez,31,.250,.250,.000,.000,3.5,18.5,10.0,13.9,3.4,0.0,42.9,10.7,42,104,
Sydney Lusher,28,.833,.833,.667,.000,0.0,5.1,2.2,0.0,1.9,0.0,40.0,8.5,82,112,
Lucia Melero,20,1.000,1.000,.000,.000,5.5,7.3,6.3,0.0,0.0,4.3,0.0,7.2,200,114,
Maggie Cavanaugh,18,.111,.111,.667,.000,12.0,31.7,20.5,24.9,2.9,0.0,40.0,39.4,24,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belen Morales Lopez,19,.503,.500,.000,.250,11.5,15.2,13.1,18.4,0.0,0.0,10.1,24.8,97,113,
Kenzie Matulonis,19,.000,.000,.667,.667,0.0,0.0,0.0,32.2,2.8,0.0,34.0,14.9,20,112,
Avery O'Connor,13,.404,.500,.000,.500,8.5,0.0,4.8,0.0,0.0,6.7,0.0,18.2,84,115,
Diana Eliasson,9,.250,.250,.250,.000,0.0,31.4,13.5,0.0,5.7,0.0,42.9,36.4,28,94,
Sharmela Reid,9,.000,.000,.000,.000,12.6,0.0,7.2,0.0,6.1,0.0,33.3,16.5,11,105,
Aina Roque,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.9,60,118,
Karolina Andersson,2,,,,,0.0,67.5,29.1,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.358,.356,.322,.136,24.3,60.7,40.0,60.0,10.4,8.5,25.9,100.0,58.4,103.9,
