Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,38,12,29,.414,8,16,.500,4,13,.308,3,4,.750,0,4,4,5,1,0,1,2,31,19.0
Sharna Ayers,38,7,16,.438,3,7,.429,4,9,.444,2,2,1.000,1,4,5,1,1,0,2,1,20,12.8
Jasmin Dixon,31,0,1,.000,0,1,.000,0,0,,0,0,,4,5,9,1,0,2,0,1,0,5.3
Vernell Atamah,28,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,2,3,5,1,0,0,4,2,7,0.4
Nia Hardison,16,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,0,2,2,0,0,2,5,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,19,4,5,.800,4,4,1.000,0,1,.000,3,4,.750,2,6,8,2,0,0,1,4,11,10.7
Payton Miller,17,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,2,0,2,0,0,1.0
Clarence-Emmanuelle Djuela,9,0,0,,0,0,,0,0,,0,0,,3,1,4,1,0,1,1,2,0,2.0
Momina Kassim,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laia Oliva,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,65,.400,17,36,.472,9,29,.310,12,14,.857,15,24,39,14,4,3,13,17,73,
