Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,28,.533,.533,.733,.000,0.0,9.5,4.6,0.0,0.0,0.0,0.0,25.6,131,68,
Taina Mair,27,.000,.000,.333,.667,0.0,9.8,4.8,27.3,8.5,0.0,20.5,8.6,58,50,
Reigan Richardson,26,.561,.542,.167,.083,9.8,0.0,5.1,0.0,4.5,0.0,24.3,30.9,91,62,
Jadyn Donovan,25,.500,.500,.000,.000,10.1,21.4,15.6,12.7,9.3,0.0,50.0,7.7,81,43,
Delaney Thomas,17,.750,.750,.000,.000,14.6,7.8,11.3,35.0,3.4,0.0,33.3,16.8,115,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Fournier,23,.780,.700,.100,1.000,16.4,46.7,31.1,11.9,0.0,10.6,12.2,34.4,152,49,
Oluchi Okananwa,22,.337,.286,.571,.571,17.2,6.1,11.9,7.9,7.9,0.0,10.2,21.5,92,52,
Jordan Wood,13,.300,.300,.400,.000,29.8,21.2,25.6,13.3,0.0,0.0,16.7,22.8,90,62,
Vanessa de Jesus,10,.500,.500,.000,.000,0.0,12.9,6.3,50.3,5.6,0.0,33.3,13.9,105,54,
Emma Koabel,5,.000,.000,.000,.000,0.0,0.0,0.0,32.0,0.0,0.0,0.0,10.3,69,71,
Jenessa Cotton,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,71,
Louann Battiston,3,,,,,0.0,0.0,0.0,58.5,0.0,0.0,,0.0,222,71,
School Totals,200,.514,.484,.339,.274,46.9,70.0,58.1,66.7,21.7,6.1,16.7,100.0,104.3,55.1,
