Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,38,.346,.286,.143,.286,4.3,6.6,5.2,20.5,2.6,0.0,6.0,17.4,100,96,
Amarachi Kimpson,35,.597,.571,.357,.286,2.3,0.0,1.4,12.6,5.6,0.0,6.0,18.8,135,91,
Aaliyah Alexander,29,.423,.423,.385,.000,2.8,0.0,1.7,4.6,0.0,0.0,7.1,18.8,101,103,
Alyssa Brown,29,.394,.385,.308,.154,8.5,34.7,18.8,4.9,1.7,6.6,12.6,21.8,89,88,
McKinna Brackens,27,.538,.538,.154,.000,18.1,18.5,18.3,6.0,7.3,0.0,0.0,19.0,136,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,22,.452,.444,.111,.222,14.7,67.4,35.5,0.0,2.2,4.3,0.0,17.6,119,83,
Macie James,17,.386,.333,.167,.167,14.3,7.3,11.6,9.1,2.9,0.0,0.0,29.8,109,96,
Teagan Colvin,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.5,0,104,
School Totals,200,.444,.421,.236,.157,40.8,84.4,58.0,37.1,16.0,7.1,5.9,100.0,104.9,87.7,
