Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,32,.656,.600,.200,.300,3.8,0.0,2.1,18.4,1.8,9.4,15.0,19.9,128,61,
Skylar Forbes,29,.581,.500,.545,.364,4.1,36.6,18.4,0.0,5.8,20.1,19.0,25.4,108,40,
Halle Vice,28,.603,.556,.222,.222,17.2,5.5,12.1,0.0,2.0,5.3,23.3,21.7,103,62,
Olivia Porter,22,.250,.250,.333,.000,5.6,7.1,6.3,10.2,7.9,0.0,25.0,17.5,56,52,
Jaidynn Mason,17,.510,.333,.000,1.333,7.2,36.3,20.0,53.5,10.1,0.0,29.6,18.9,103,43,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,26,.413,.333,.333,.444,9.4,12.0,10.5,40.6,2.2,0.0,15.7,23.5,99,64,
Abbey Cracknell,15,.127,.000,1.000,.667,0.0,10.2,4.5,0.0,3.8,0.0,0.0,12.3,39,60,
Charia Smith,15,.250,.250,.000,.000,24.7,41.8,32.2,15.7,3.9,0.0,0.0,12.9,99,55,
Bridget Utberg,7,.000,.000,1.000,.000,0.0,46.4,20.4,0.0,0.0,0.0,50.0,28.6,0,63,
Jada Bediako,6,.000,.000,.333,.000,21.5,27.3,24.1,0.0,0.0,0.0,0.0,25.3,17,66,
Ayuen Akot,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71,
Aryelle Stevens,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,67,
School Totals,200,.449,.383,.350,.317,42.4,88.5,62.7,60.0,20.0,25.9,18.8,100.0,88.6,52.9,
