Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breanna Davis,36,5,11,.455,3,8,.375,2,3,.667,5,6,.833,0,2,2,5,0,0,2,2,17,12.2
Erin Woodson,34,5,12,.417,2,3,.667,3,9,.333,3,4,.750,2,6,8,3,3,0,1,3,16,15.3
Emma Troxell,31,4,6,.667,2,3,.667,2,3,.667,4,5,.800,0,5,5,2,1,0,5,4,14,8.3
Meredith Mayes,30,5,9,.556,5,9,.556,0,0,,7,8,.875,2,7,9,1,3,2,6,2,17,14.1
Paula Pique,24,2,3,.667,1,1,1.000,1,2,.500,1,4,.250,1,2,3,1,1,1,1,2,6,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Jackson,17,3,6,.500,1,3,.333,2,3,.667,0,0,,1,0,1,3,1,0,1,1,8,7.4
Natalia Chavez,13,1,6,.167,1,6,.167,0,0,,0,0,,2,0,2,0,1,0,0,1,2,0.2
Carlota Gomez,9,0,0,,0,0,,0,0,,2,2,1.000,1,3,4,3,0,0,1,1,2,4.3
Aimee Flippen,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
School Totals,200,26,54,.481,16,34,.471,10,20,.500,22,29,.759,9,26,35,18,10,3,18,17,84,
