Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,40,7,14,.500,5,8,.625,2,6,.333,1,3,.333,0,4,4,4,1,0,4,3,17,9.0
Raissa Nsabua,37,1,7,.143,0,5,.000,1,2,.500,1,2,.500,5,6,11,6,0,0,5,3,4,2.4
Jada Lee,35,3,9,.333,2,7,.286,1,2,.500,0,0,,0,5,5,4,1,1,8,4,7,-1.7
Mya Murray,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-0.6
Isys Grady,6,0,2,.000,0,0,,0,2,.000,0,2,.000,0,0,0,0,0,0,1,3,0,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Barnwell,26,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,0,4,4,1,2,0,0,5,9,8.6
Rebecca Dwomoh,25,4,10,.400,1,3,.333,3,7,.429,0,0,,2,1,3,0,0,0,2,0,11,5.3
Danielle Vuletich,24,5,9,.556,5,9,.556,0,0,,4,6,.667,3,2,5,0,0,1,1,4,14,9.7
Jennica Suggs,9,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,1.9
Alejandra Mastral,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,1.4
Hailey Unger,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Micah O'Dell,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3
School Totals,225,27,64,.422,19,40,.475,8,24,.333,7,15,.467,11,26,37,19,4,2,23,27,69,
