Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Scott,33,.719,.667,.000,.333,4.2,37.1,18.7,18.0,0.0,0.0,36.8,9.6,103,123,
Maranda Nyborg,27,.402,.333,.111,.222,5.1,19.4,11.4,12.9,2.4,0.0,23.3,27.7,70,120,
Martina Boba,23,.250,.250,.000,.000,18.0,15.2,16.8,36.7,0.0,0.0,42.9,17.7,60,126,
Breezie Williams,15,.900,.900,.800,.000,0.0,11.2,5.0,0.0,0.0,0.0,16.7,22.4,124,127,
Mia Mancini,13,.000,.000,.333,.000,0.0,0.0,0.0,19.5,0.0,16.4,50.0,27.1,9,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Fernandez,32,.840,.900,.200,.400,0.0,5.4,2.4,11.3,2.0,0.0,46.0,19.6,82,122,
Mimi Rubino,30,.168,.125,.500,.250,4.5,5.7,5.1,0.0,0.0,0.0,25.3,22.7,31,127,
Silvia Gonzalez,20,.500,.500,.833,.000,0.0,43.4,19.2,0.0,0.0,0.0,0.0,17.3,102,125,
Ali Brigham,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,36.8,0,128,
Jessica Berens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
Jana Auba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.445,.422,.356,.156,20.7,87.0,50.0,50.0,3.3,5.3,30.3,100.0,70.5,121.3,
