Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,37,.462,.462,.462,.000,0.0,9.1,4.0,24.3,0.0,0.0,18.8,20.6,81,135,
Olivia McGhee,36,.500,.500,.750,.000,0.0,3.1,1.4,0.0,1.5,0.0,0.0,10.5,102,135,
Paris Clark,30,.200,.176,.235,.059,5.7,11.0,8.0,26.3,3.5,2.7,5.4,28.6,53,125,
Edessa Noyan,26,.468,.500,.429,.143,3.4,13.1,7.6,0.0,2.1,3.3,21.2,17.4,75,127,
Latasha Lattimore,21,.339,.250,.000,1.000,8.1,10.4,9.1,10.9,0.0,0.0,46.5,23.7,47,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
RyLee Grays,20,.404,.250,.000,.500,8.6,16.4,12.0,11.6,5.2,0.0,29.1,15.9,74,119,
Breona Hurd,19,.422,.333,.111,.667,9.4,30.0,18.4,0.0,0.0,0.0,0.0,29.5,97,126,
Casey Valenti-Paea,6,.513,.000,.000,2.000,0.0,18.1,8.0,0.0,0.0,0.0,34.7,22.1,74,131,
Taylor Lauterbach,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,139,
School Totals,200,.377,.336,.328,.250,19.6,58.3,36.6,42.1,8.0,4.2,16.4,100.0,72.0,126.7,
