Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,35,.346,.346,.385,.000,0.0,0.0,0.0,14.0,3.4,0.0,0.0,20.2,81,108,
Luisa Vydrova,34,.352,.333,.333,.222,7.7,8.5,8.1,20.4,7.0,0.0,0.0,15.9,95,96,
Ndack Mbengue,29,.452,.444,.000,.222,4.5,25.0,14.2,0.0,2.1,0.0,28.8,26.3,65,99,
Irene Asensio,22,.750,.750,.500,.000,0.0,25.6,12.2,37.4,2.6,0.0,60.0,12.1,78,97,
Portia Adams,19,.201,.111,.333,.222,6.7,7.4,7.0,21.8,6.1,0.0,28.8,38.8,42,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heaven Samayoa-Mathis,19,.731,.700,.400,.200,7.0,7.7,7.3,0.0,3.2,0.0,15.5,18.8,121,105,
Thelma Barbitch,12,.813,.813,.625,.000,0.0,11.8,5.6,0.0,0.0,0.0,11.1,40.1,124,110,
Delma Zita,10,.000,.000,.000,.000,12.5,0.0,6.6,18.5,0.0,0.0,0.0,5.3,78,116,
Osadebamwen Igbinedion Omoruyi,8,.000,,,,16.4,18.1,17.2,0.0,0.0,0.0,0.0,6.0,45,107,
Mary Moses Amaniyo,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Dunja Zecevic,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,116,
Aaliyah Davis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.432,.421,.351,.158,22.6,53.6,37.3,57.1,16.2,0.0,17.5,100.0,77.9,98.5,
