Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rebecca Demeke,35,4,13,.308,1,1,1.000,3,12,.250,0,0,,0,4,4,2,2,0,3,1,11,4.7
Sydney Boone,33,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,1,0,3,2,3,1.9
Chloe Wilson,30,3,3,1.000,3,3,1.000,0,0,,6,6,1.000,0,4,4,1,0,0,7,2,12,5.2
Tara Cousins,29,2,7,.286,1,2,.500,1,5,.200,1,2,.500,1,0,1,2,1,0,1,3,6,2.4
Ande'a Cherisier,27,0,0,,0,0,,0,0,,0,2,.000,0,3,3,3,0,1,5,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Wanzer,17,4,7,.571,0,1,.000,4,6,.667,0,0,,0,3,3,1,2,0,1,4,12,9.7
Michelle Ojo,13,0,1,.000,0,1,.000,0,0,,1,2,.500,3,3,6,0,1,0,4,2,1,-0.9
Jiya Perry,12,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,1,0,2,1,0,-0.1
Arantxa Portalez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,2,0,0,-1.3
School Totals,200,14,33,.424,5,9,.556,9,24,.375,8,12,.667,5,21,26,12,8,2,28,17,45,
