Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,39,.418,.412,.471,.118,0.0,14.6,6.2,52.0,0.0,2.4,14.4,30.6,73,101,
Camille Clement,38,.333,.333,.778,.000,0.0,11.2,4.7,8.7,1.5,0.0,0.0,13.4,65,100,
Maria Sánchez Pitarch,34,.143,.143,.000,.000,0.0,8.5,3.6,18.6,3.5,2.8,30.0,17.1,27,95,
Bailey Williams,31,.000,.000,.000,.000,3.4,4.6,3.9,9.2,1.9,0.0,0.0,13.0,12,102,
Alyssa Staten,24,.000,.000,.000,.000,0.0,17.8,7.6,0.0,4.9,0.0,66.7,7.2,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Larrañaga,30,.439,.400,.333,.133,3.5,14.2,8.0,0.0,5.9,0.0,11.2,33.9,74,88,
Samia Greene,4,.000,.000,1.000,.000,0.0,0.0,0.0,78.3,0.0,0.0,0.0,31.4,18,109,
School Totals,200,.309,.293,.379,.069,5.3,57.1,27.3,64.3,13.4,4.8,14.3,100.0,55.2,91.0,
