Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hawa Komara,29,3,6,.500,3,6,.500,0,0,,2,3,.667,7,1,8,2,0,1,1,0,8,10.9
Anaelle Dutat,26,6,12,.500,6,12,.500,0,0,,0,0,,2,1,3,3,1,2,0,0,12,12.2
Sophie Phillips,24,6,11,.545,1,1,1.000,5,10,.500,0,0,,0,0,0,2,1,0,0,0,17,14.1
Harsimran Kaur,23,9,12,.750,6,8,.750,3,4,.750,0,0,,4,7,11,1,0,2,2,2,21,20.4
Sophia Vital,22,2,7,.286,1,3,.333,1,4,.250,2,4,.500,1,3,4,8,2,0,0,0,7,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Debroise,18,0,4,.000,0,3,.000,0,1,.000,0,0,,0,4,4,7,0,0,1,1,0,1.9
Katie Ledden,16,2,6,.333,0,2,.000,2,4,.500,0,0,,2,0,2,1,2,0,1,1,6,5.3
Ayanna Franks,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,0,2,1,1,2,2,1.4
Palmire Mbu,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,4,2,2,3,0,1.8
Albina Syla,12,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,1,0,0,1,0,4,1.0
Cia Eklof,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,70,.443,20,44,.455,11,26,.423,4,7,.571,16,20,36,27,12,8,9,9,77,
