Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya McDermott,38,9,21,.429,9,19,.474,0,2,.000,3,4,.750,2,3,5,6,1,0,1,3,21,14.8
Kayba Laube,34,3,9,.333,1,4,.250,2,5,.400,5,7,.714,0,4,4,2,2,1,2,0,13,10.4
Emerson Green,33,6,11,.545,4,5,.800,2,6,.333,1,1,1.000,1,5,6,4,1,0,0,2,15,14.9
Ryley Goebel,29,3,9,.333,3,9,.333,0,0,,1,2,.500,5,3,8,1,2,1,4,2,7,4.5
Shateah Wetering,26,3,7,.429,3,7,.429,0,0,,0,2,.000,2,4,6,1,0,1,1,1,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Jaeger,25,3,4,.750,1,1,1.000,2,3,.667,3,4,.750,1,6,7,2,0,3,1,2,11,13.2
Taryn Wharton,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Bri Robinson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,62,.435,21,46,.457,6,16,.375,13,20,.650,11,26,37,17,6,6,11,12,73,
