Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jocelyn Schiller,26,.167,.167,.500,.000,9.4,12.3,10.7,28.6,6.8,0.0,25.0,14.9,67,59
Mikayla Aumer,23,.438,.438,.500,.000,0.0,6.9,3.0,29.0,7.6,0.0,33.3,25.0,74,58
Kiera Pemberton,20,.796,.750,.250,.375,12.2,31.8,20.7,30.3,5.9,0.0,17.7,27.2,142,55
Walker Demers,20,.672,.600,.000,.400,12.3,16.1,13.9,11.8,0.0,0.0,0.0,14.3,164,72
Nevarh Ferrara Horne,19,.857,.857,.857,.000,6.5,25.7,14.8,14.7,9.5,7.7,22.2,23.2,126,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayla Owen,24,.357,.357,.857,.000,0.0,13.4,5.8,34.0,0.0,0.0,30.0,20.2,77,73
Fatima Ibrahim,20,.625,.625,.000,.000,24.4,15.9,20.7,0.0,2.9,28.6,20.0,24.0,105,52
Sydney Piekny,18,.500,.500,1.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,25.0,11.0,93,76
Mataeya Mathern,14,.000,.000,1.000,.000,8.8,0.0,5.0,0.0,0.0,0.0,40.0,17.4,7,75
Nakiyah Hurst,11,.000,.000,.400,.000,22.5,58.8,38.2,0.0,0.0,0.0,16.7,26.6,13,62
Rakiyah Beal,10,.000,.000,.000,.000,12.4,16.2,14.0,0.0,6.0,0.0,66.7,14.6,10,60
Miranda Vanderwal,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0,74
Paris Bass,2,,,,,0.0,0.0,0.0,0.0,27.8,0.0,,0.0,,15
School Totals,211,.474,.452,.460,.079,44.1,80.8,60.0,66.7,20.0,17.2,24.3,100.0,88.6,60.0
