Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Becker,30,1.013,1.000,.000,.667,15.5,14.1,14.6,10.3,1.8,0.0,20.5,7.9,173,81,
Katie Dinnebier,28,.947,.967,.533,.267,0.0,22.4,13.3,87.3,5.9,0.0,10.7,32.3,169,68,
Anna Miller,28,.455,.455,.273,.000,16.6,34.1,27.0,31.6,6.0,11.1,15.4,22.7,109,57,
Abbie Aalsma,22,.786,.786,.857,.000,0.0,9.5,5.6,15.8,0.0,0.0,30.0,21.9,101,87,
Shannon Fornshell,16,.333,.333,.667,.000,9.7,19.8,15.7,0.0,0.0,0.0,40.0,15.2,49,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,23,.457,.400,.400,.200,0.0,9.1,5.4,15.0,2.4,0.0,15.5,27.0,93,81,
Peyton McCabe,20,.375,.375,1.000,.000,7.6,5.2,6.2,14.2,0.0,0.0,20.0,12.1,94,88,
Brooklin Dailey,14,.000,.000,1.000,.000,0.0,14.8,8.8,18.8,3.9,10.8,42.9,23.9,23,69,
Maggie Taylor,9,.000,,,,0.0,34.4,20.5,14.5,0.0,0.0,69.4,15.3,21,77,
Grace Knutson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Taedyn Gray,3,,,,,49.9,34.1,40.5,0.0,0.0,0.0,100.0,31.5,24,75,
Ashley Iiams,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,90,
School Totals,200,.606,.595,.552,.172,34.6,86.8,65.6,80.0,12.3,11.5,24.2,100.0,104.1,74.0,
