Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Robinson,22,.791,.750,.833,.333,5.4,12.2,8.6,42.0,2.2,0.0,12.7,14.3,180,74
Makyra Tramble,18,.375,.375,1.000,.000,0.0,22.8,10.7,20.3,11.1,0.0,33.3,13.5,87,54
Meghan Weinrich,16,.686,.500,.000,2.500,29.1,24.8,27.1,22.2,0.0,0.0,32.3,15.2,131,78
Ruthie Udoumoh,14,.454,.455,.000,.636,40.8,46.2,43.4,12.5,3.4,14.6,17.6,47.0,99,56
Taleyah Jones,2,,,,,0.0,0.0,0.0,49.0,0.0,0.0,,0.0,219,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jalei Oglesby,29,.767,.765,.000,.235,12.1,27.5,19.3,0.0,5.0,0.0,9.6,28.3,148,67
Tyla Heard,25,.313,.313,.625,.000,9.4,21.2,14.9,24.3,9.7,0.0,11.1,14.2,117,57
Mary Carden,17,.692,.714,.000,.286,27.4,38.8,32.7,0.0,0.0,0.0,0.0,18.2,163,78
Annyka Hellendrung,15,.505,.375,1.000,.500,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.5,155,72
Alayna Kraus,15,.771,.688,.125,.625,0.0,0.0,0.0,12.2,0.0,0.0,8.9,30.3,164,79
Gentry Baldwin,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,8.6,0,80
Azailah Funches,12,.000,.000,.750,.000,0.0,10.8,5.1,0.0,0.0,0.0,42.9,22.5,0,79
School Totals,200,.584,.549,.319,.375,55.9,96.7,75.0,58.3,18.3,5.3,16.7,100.0,120.7,67.1
