Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Brooks,29,6,12,.500,6,11,.545,0,1,.000,6,8,.750,2,2,4,5,0,0,3,4,18,12.1
Madison Hayes,28,3,6,.500,2,3,.667,1,3,.333,0,0,,2,5,7,1,3,1,0,0,7,11.3
Saniya Rivers,26,5,11,.455,5,8,.625,0,3,.000,3,3,1.000,0,4,4,1,1,1,0,0,13,10.9
Aziaha James,23,3,7,.429,3,5,.600,0,2,.000,1,2,.500,2,3,5,3,0,0,2,1,7,4.9
Tilda Trygger,21,4,4,1.000,4,4,1.000,0,0,,4,4,1.000,1,2,3,0,0,0,0,2,12,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,24,6,8,.750,4,5,.800,2,3,.667,3,6,.500,0,0,0,4,1,1,3,2,17,13.3
Mallory Collier,13,3,3,1.000,3,3,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,2,6,3.8
Maddie Cox,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,1,0,1,1,2,1.6
Devyn Quigley,10,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,3,0,0,-1.6
Laci Steele,8,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,-0.1
Lorena Awou,6,1,2,.500,1,2,.500,0,0,,3,6,.500,3,0,3,0,0,0,1,2,5,3.1
School Totals,200,32,60,.533,28,44,.636,4,16,.250,22,33,.667,12,17,29,16,6,3,13,14,90,
