Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Earle,40,.375,.375,.583,.000,5.0,28.6,14.7,9.5,2.7,3.3,20.0,17.3,76,89,
Payton Hull,38,.314,.214,.571,.286,5.3,3.8,4.7,13.9,7.1,0.0,16.0,22.9,76,87,
Meredith Mayes,30,.696,.667,.000,.417,23.5,28.8,25.7,9.4,1.8,0.0,12.3,25.1,136,92,
Emma Troxell,23,.250,.250,.625,.000,4.4,6.2,5.1,8.1,0.0,0.0,20.0,20.1,55,100,
Mia Rivers,20,.250,.250,.750,.000,0.0,7.1,2.9,17.2,2.6,0.0,33.3,13.6,51,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Chavez,19,.750,.750,.333,.000,5.3,0.0,3.1,26.0,0.0,0.0,25.0,19.7,118,102,
Breanna Davis,14,.360,.333,.500,.333,0.0,20.1,8.3,0.0,0.0,0.0,0.0,22.3,86,97,
Paula Pique,11,.750,.750,.750,.000,0.0,13.0,5.4,20.6,0.0,0.0,20.0,21.0,125,99,
Aimee Flippen,6,.000,.000,.000,.000,18.0,25.7,21.2,0.0,0.0,48.0,0.0,8.3,46,73,
School Totals,200,.450,.418,.463,.164,35.0,75.0,51.5,48.0,12.0,10.0,17.2,100.0,86.7,90.7,
