Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Hull,39,.462,.400,.500,.400,3.3,12.7,8.1,16.1,0.0,0.0,29.8,21.8,78,87,
Emma Troxell,38,.602,.607,.500,.143,20.3,16.4,18.3,6.7,6.2,0.0,21.2,25.2,103,72,
Bella Earle,33,.726,.688,.375,.250,3.9,15.0,9.5,28.2,7.1,0.0,25.3,18.2,119,70,
Mia Rivers,33,.143,.143,.286,.000,4.0,15.4,9.8,22.6,3.6,0.0,12.5,12.5,64,78,
Natalia Chavez,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Woodson,22,.583,.583,.750,.000,0.0,0.0,0.0,38.4,5.3,0.0,7.7,29.8,119,83,
Aimee Flippen,8,.500,.500,.000,.000,17.1,16.6,16.9,0.0,0.0,13.0,0.0,13.5,119,81,
Breanna Davis,7,.526,,,,0.0,0.0,0.0,23.3,0.0,0.0,69.4,19.7,48,94,
Paula Pique,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.486,.466,.534,.172,32.3,56.3,44.4,69.6,17.6,2.4,20.3,100.0,89.7,77.9,
