Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,35,0,6,.000,0,0,,0,6,.000,4,6,.667,0,3,3,3,1,0,1,2,4,1.2
Taylor Williams,31,8,15,.533,8,15,.533,0,0,,6,8,.750,7,7,14,5,3,1,2,0,22,26.1
Caroline Lau,29,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,6,7,2,0,0,3,3,5,0.6
Kyla Jones,27,3,10,.300,3,7,.429,0,3,.000,0,5,.000,1,4,5,2,0,1,1,1,6,0.8
Grace Sullivan,25,4,9,.444,4,9,.444,0,0,,7,8,.875,5,2,7,2,1,1,2,2,15,14.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,20,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,2,3,2,0,0,0,1,8,7.3
Caileigh Walsh,20,4,10,.400,4,8,.500,0,2,.000,2,4,.500,2,4,6,1,0,0,2,1,10,4.7
Xamiya Walton,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,1,1,0,3,2.3
Tayla Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,66,.379,23,46,.500,2,20,.100,21,33,.636,17,29,46,17,6,4,12,10,73,
