Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Isaacson,27,1.083,1.083,.667,.000,3.8,24.0,13.6,0.0,4.0,0.0,40.0,17.0,102,54
Chardonnay Hartley,23,.112,.000,.286,.571,0.0,14.2,6.9,15.2,0.0,0.0,10.2,19.6,41,70
Nicole Willardson,21,.333,.333,.667,.000,9.7,25.6,17.5,9.0,2.6,15.0,25.0,8.7,80,50
Brie Crittendon,21,.365,.350,.400,.200,19.8,10.4,15.2,22.4,13.2,0.0,21.6,30.7,80,40
Ellie Taylor,10,.333,.333,.333,.000,0.0,11.3,5.5,66.9,5.7,0.0,40.0,24.1,70,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aaliyah Ibarra,26,.656,.708,.417,.167,11.9,12.5,12.2,29.1,2.1,0.0,13.4,26.4,119,66
Calyn Dallas,20,.672,.600,1.000,.400,15.5,5.4,10.6,10.6,5.5,0.0,25.4,18.2,118,62
Makeili Ika,17,.506,.333,.667,.667,6.0,12.6,9.2,11.3,6.4,0.0,34.0,15.7,85,56
Kastyn Young,15,.200,.200,.800,.000,0.0,7.3,3.6,13.4,7.4,0.0,0.0,15.6,66,56
Lauren Crocker,12,.420,.300,.200,.400,8.9,37.3,22.7,0.0,0.0,9.1,0.0,23.3,115,52
Mylee Graham,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.7,0.0,60.0,24.1,0,63
School Totals,200,.466,.443,.508,.230,38.5,75.7,56.6,56.5,23.3,10.5,22.8,100.0,86.3,54.8
