Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,38,6,7,.857,4,5,.800,2,2,1.000,0,0,,0,1,1,3,2,0,4,3,14,10.7
Skylar Treadwell,37,3,11,.273,3,9,.333,0,2,.000,0,2,.000,2,10,12,2,0,0,2,4,6,0.9
Miyah Brown,36,4,14,.286,4,13,.308,0,1,.000,4,4,1.000,4,7,11,1,3,1,6,2,12,6.3
Hayley Harrison,34,7,15,.467,3,6,.500,4,9,.444,4,4,1.000,1,6,7,3,0,0,2,2,22,16.1
Hope Sivori,24,4,10,.400,2,4,.500,2,6,.333,3,4,.750,3,3,6,3,1,0,0,3,13,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Beam,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Anna Rodgers,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Erin Toller,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,0,1,1,0,-0.1
Kayce Hyman,4,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,-0.4
School Totals,200,24,62,.387,16,41,.390,8,21,.381,11,14,.786,12,30,42,12,8,1,15,17,67,
