Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serena Sundell,32,9,14,.643,7,9,.778,2,5,.400,6,7,.857,3,7,10,13,2,1,1,0,26,34.4
Temira Poindexter,26,7,9,.778,4,5,.800,3,4,.750,0,0,,2,1,3,3,2,1,0,0,17,20.0
Zyanna Walker,26,2,8,.250,1,4,.250,1,4,.250,2,4,.500,0,3,3,3,2,2,2,3,7,4.6
Jaelyn Glenn,23,2,5,.400,2,2,1.000,0,3,.000,4,4,1.000,0,1,1,1,0,0,0,1,8,5.9
Kennedy Taylor,22,3,6,.500,3,6,.500,0,0,,5,8,.625,1,5,6,1,1,0,0,3,11,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,26,8,14,.571,1,2,.500,7,12,.583,0,0,,0,5,5,3,2,0,1,2,23,20.2
Eliza Maupin,23,6,6,1.000,6,6,1.000,0,0,,3,3,1.000,3,2,5,3,3,0,0,1,15,20.6
Imani Lester,21,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,1,6,2,2,3,3,6.4
School Totals,200,38,66,.576,25,38,.658,13,28,.464,21,28,.750,10,26,36,28,18,6,6,13,110,
