Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Brooks,28,.252,.143,.143,.286,0.0,0.0,0.0,20.8,4.0,0.0,20.2,17.4,52,127,
Karianna Woods,25,.424,.250,.000,1.000,8.8,5.1,7.0,12.1,6.8,0.0,34.2,17.7,68,118,
Kayla Clark,24,.377,.429,.000,.286,13.7,5.3,9.8,0.0,2.4,0.0,38.8,27.1,51,128,
Daimoni Dorsey,22,.000,.000,.000,.000,5.0,11.6,8.1,0.0,5.2,0.0,0.0,2.3,33,119,
Chanelle McDonald,20,.847,1.000,.000,1.000,5.5,19.0,11.7,0.0,2.8,0.0,34.2,22.1,100,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,21,.200,.200,.000,.000,5.0,23.3,13.5,14.2,0.0,0.0,16.7,13.9,47,123,
Kayla White,17,.253,.125,.000,.500,0.0,0.0,0.0,19.3,0.0,0.0,17.0,35.5,52,136,
Shomari Phillips,16,.333,.333,.000,.000,0.0,31.1,14.4,19.9,0.0,0.0,25.0,12.4,60,120,
Janessa Kelley,12,.274,.200,.200,.200,9.3,0.0,5.0,0.0,0.0,0.0,0.0,23.4,71,135,
Chariot Johnson,7,.375,.375,.500,.000,15.2,0.0,8.1,0.0,15.7,0.0,0.0,28.0,89,101,
Alyssa Green,5,.290,.200,.200,.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,69,135,
Laila Lancaster,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.9,0,134,
School Totals,200,.349,.292,.094,.396,27.0,46.9,36.2,40.0,15.3,0.0,22.2,100.0,61.1,120.8,
