Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaquice May,29,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,2,2,0,1,2,3,1.8
Asia Barclay,25,5,9,.556,5,9,.556,0,0,,2,2,1.000,1,12,13,0,1,0,2,4,12,9.4
Elsie Harris,24,0,6,.000,0,1,.000,0,5,.000,6,6,1.000,2,1,3,2,2,1,3,1,6,4.2
Mya Barnes,22,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,2,1,0,0,3,2,1.4
Maria Sanchez Ponce,17,2,5,.400,2,3,.667,0,2,.000,5,5,1.000,1,4,5,1,0,0,2,1,9,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Valentina Saric,19,6,11,.545,0,0,,6,11,.545,1,2,.500,0,1,1,0,0,0,0,2,19,12.8
Eden Sample,18,2,5,.400,1,2,.500,1,3,.333,0,0,,3,0,3,1,0,0,0,2,5,4.3
Kyera Thornsbury,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,3,2,0,2,2,0,-0.8
Clara Gonzalez Planella,16,1,6,.167,1,3,.333,0,3,.000,4,5,.800,2,1,3,2,0,0,3,4,6,0.3
Bre'anna Rhodes,14,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,0,1,0,0,0,2,4,6,2.8
School Totals,200,18,54,.333,10,23,.435,8,31,.258,24,26,.923,10,21,31,13,8,1,15,25,68,
