Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,28,.375,.375,.125,.000,8.9,41.7,17.4,14.5,4.1,0.0,33.3,20.0,59,84,
Kamryn Jones,28,.534,.429,.143,.429,12.0,0.0,8.9,14.9,6.3,0.0,19.4,17.5,102,86,
Jaylyn James,16,.550,.500,.556,.444,0.0,14.9,3.9,0.0,7.4,11.0,15.7,37.9,100,76,
Ashlyn Jones,14,.250,.250,.000,.000,18.2,17.1,17.9,0.0,0.0,0.0,0.0,13.7,75,97,
Aasia Sam,14,.619,1.000,.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,125,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Uniyah Franklin,23,.000,.000,.000,.000,10.9,0.0,8.1,12.5,0.0,0.0,16.7,12.3,19,100,
Erica Lafayette,22,.364,.364,.545,.000,0.0,21.4,5.6,0.0,0.0,0.0,0.0,23.5,87,97,
Nubia Benedith,19,.127,.000,.000,.667,8.6,12.1,9.5,29.4,0.0,0.0,43.6,16.6,31,98,
Lanay Wheaton,15,.000,.000,.273,.000,5.4,0.0,4.0,18.5,3.8,0.0,21.4,42.6,5,91,
RyAnne Walters,13,.256,.000,1.000,2.000,0.0,34.9,9.1,0.0,4.3,0.0,34.7,10.0,39,85,
Jasmine Matthews,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,99,
Dacia Jones,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,99,
School Totals,200,.302,.262,.270,.222,33.3,70.6,43.1,42.9,13.2,4.3,18.7,100.0,61.8,88.2,
