Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Priscilla Williams,40,4,10,.400,2,6,.333,2,4,.500,6,11,.545,2,8,10,5,0,1,6,4,16,9.0
Saniyah Craig,40,5,15,.333,5,14,.357,0,1,.000,2,8,.250,8,7,15,0,0,0,2,3,12,5.6
Edyn Battle,38,8,16,.500,7,14,.500,1,2,.500,6,9,.667,2,3,5,4,4,0,4,3,23,17.7
Comari Mitchell,26,2,7,.286,2,7,.286,0,0,,3,6,.500,1,2,3,3,1,0,2,2,7,3.3
Julene Royale,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Burns,23,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,0,1,0,0,0,2,1.9
Jada Duckett,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,1,3,1,2,0.7
Isamery Telleria,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6
Mariah Knight,2,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
School Totals,200,22,57,.386,18,46,.391,4,11,.364,17,34,.500,17,22,39,12,8,2,18,14,65,
