Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,41,.635,.643,.429,.143,0.0,16.9,7.6,28.8,1.5,0.0,11.8,24.9,117,87,
Taylor Napper,33,.250,.250,.500,.000,4.2,20.8,11.6,17.9,3.8,0.0,42.9,12.7,59,80,
Cate Carlson,32,.502,.500,.538,.154,8.8,5.4,7.2,33.0,5.8,3.4,6.7,28.0,109,78,
Adelyn Traylor-Walker,28,.440,.429,.429,.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,87,95,
Makayla Firebaugh,28,.440,.429,.857,.286,0.0,12.5,5.6,15.6,0.0,0.0,20.2,21.5,78,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Shipp,24,.647,.667,.667,.333,5.8,21.5,12.8,10.1,2.6,0.0,12.7,19.7,116,83,
Kirah Dandridge,21,.375,.375,.750,.000,0.0,16.5,7.4,0.0,3.0,0.0,33.3,17.3,46,83,
Anna Stromberg,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.4,9.5,50.0,10.4,77,79,
Angelina Nice,6,1.000,1.000,.000,.000,0.0,28.8,12.9,0.0,10.4,0.0,50.0,20.1,72,64,
School Totals,225,.526,.526,.544,.175,12.5,65.4,36.2,58.3,13.9,4.9,17.4,100.0,90.3,81.9,
