Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,35,5,8,.625,2,4,.500,3,4,.750,1,1,1.000,2,4,6,3,1,0,7,4,14,7.5
Zoli Khalil,32,2,8,.250,2,7,.286,0,1,.000,6,8,.750,4,2,6,3,1,0,0,1,10,10.5
Mykel Parham,29,3,6,.500,3,6,.500,0,0,,1,2,.500,4,7,11,1,1,1,3,1,7,7.5
Grace Hutson,28,3,9,.333,0,0,,3,9,.333,0,0,,0,1,1,3,1,0,4,1,9,2.9
Valentina Ojeda,25,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,2,2,0,2,2,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,18,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,1,0,3,3,0,-2.2
Jennifer Ezeh,17,1,7,.143,1,7,.143,0,0,,0,0,,1,5,6,0,1,1,3,4,2,-3.2
Deniz Torgut,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,1,0,-4.5
Lucia Sotelo Miguez,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Natalia Tondi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adebukola Akomolafe,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isabel Whitelaw,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,48,.333,10,32,.313,6,16,.375,8,11,.727,12,23,35,14,8,2,25,19,46,
