Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,41,.534,.548,.143,.333,1.8,21.1,9.7,11.2,1.4,0.0,19.9,32.8,92,79,
Kate Samson,35,.323,.308,.000,.154,10.5,33.7,20.0,8.1,0.0,11.4,0.0,17.6,90,70,
Maren Louridas,34,.288,.278,.333,.333,13.1,15.8,14.2,0.0,1.6,0.0,8.8,14.8,75,80,
Julianna Almeida,29,.580,.600,.000,.800,2.6,11.2,6.1,38.7,1.9,3.5,0.0,10.5,141,77,
Toni Papahronis,9,.000,.000,.500,.000,8.4,0.0,5.0,0.0,6.3,0.0,0.0,20.2,9,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,20,.000,.000,.375,.000,0.0,16.1,6.6,10.7,0.0,0.0,0.0,17.7,7,84,
Nia Henley,20,.339,.000,.000,1.000,7.5,5.4,6.7,21.8,0.0,0.0,0.0,6.5,119,86,
Lizzie Holder,16,.189,.214,.571,.286,0.0,0.0,0.0,0.0,7.1,0.0,11.3,25.1,41,74,
Mary Gibbons,14,.167,.091,.727,.182,5.3,15.3,9.4,0.0,0.0,0.0,7.8,40.7,44,84,
Morgan Demos,9,.000,.000,.000,1.000,50.4,24.4,39.8,0.0,6.3,11.4,0.0,14.5,51,61,
School Totals,225,.310,.287,.280,.293,37.7,83.3,56.3,42.9,8.6,13.3,8.8,100.0,71.6,75.3,
