Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,32,.594,.618,.706,.294,0.0,0.0,0.0,15.2,5.4,0.0,20.7,38.6,91,112,
Amyah Reaves,27,.200,.200,.400,.000,0.0,13.0,6.0,26.8,6.4,0.0,28.6,13.3,50,101,
Tyra Kennedy,23,.500,.500,.500,.000,0.0,5.2,2.4,12.1,2.5,0.0,20.0,11.3,86,115,
Aisha Dabo,19,.303,.188,.625,.500,10.6,6.2,8.6,0.0,0.0,4.9,17.0,32.1,63,118,
Jenae Dublin,11,.250,.250,.000,.000,9.1,0.0,4.9,0.0,0.0,0.0,20.0,23.6,49,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Constance Thomas,25,.151,.111,.333,.222,7.9,4.7,6.4,38.5,0.0,0.0,0.0,20.2,64,121,
Le'Asia Foreman,25,.506,.667,.000,.667,12.1,28.4,19.6,0.0,4.7,0.0,0.0,8.0,116,94,
Tiani Abrams,14,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,143,124,
Casey Miller,10,.526,,,,9.7,11.4,10.5,21.6,0.0,9.0,53.2,9.4,83,112,
Diamond Wiggins,10,.000,.000,1.000,2.000,10.0,11.8,10.8,0.0,5.8,0.0,51.5,20.0,10,103,
Arlisha Boston,2,.000,.000,.000,.000,0.0,50.1,23.0,0.0,0.0,0.0,0.0,22.0,0,87,
Makayla Cobb,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.398,.393,.518,.304,25.0,44.1,33.8,55.6,14.5,4.7,17.9,100.0,73.9,107.2,
