Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Walker,31,.776,.750,.200,.200,0.0,10.4,4.9,34.8,1.9,0.0,15.5,20.5,162,89,
Darianna Littlepage-Buggs,23,.710,.682,.182,.455,24.6,20.6,22.7,0.0,0.0,3.7,0.0,27.8,174,88,
Sarah Andrews,23,.538,.538,.846,.000,12.3,13.8,13.0,11.4,2.6,3.8,0.0,27.4,158,83,
Bella Fontleroy,23,.685,.700,.900,.200,6.3,14.0,9.9,0.0,5.2,0.0,8.4,25.5,145,81,
Aaronette Vonleh,20,.503,.571,.143,.286,21.8,16.3,19.2,6.6,6.1,0.0,0.0,19.7,138,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,28,.881,.929,.571,.286,5.1,39.9,21.5,35.8,0.0,0.0,27.6,19.0,151,88,
Waiata Jennings,17,.600,.600,1.000,.000,0.0,0.0,0.0,13.8,7.0,0.0,16.7,17.3,135,80,
Kyla Abraham,16,1.000,1.000,.000,.000,8.7,9.8,9.2,14.3,0.0,0.0,0.0,6.0,216,93,
Madison Bartley,10,,,,,14.1,15.8,14.9,10.1,0.0,8.6,100.0,4.8,86,83,
Kayla Nelms,9,.667,.667,.000,.000,32.3,18.1,25.6,15.1,0.0,9.8,0.0,16.6,179,81,
School Totals,200,.681,.684,.500,.191,53.6,84.0,67.9,64.1,11.9,8.7,9.7,100.0,150.7,82.1,
