Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Fiore,39,9,15,.600,7,13,.538,2,2,1.000,0,0,,2,3,5,6,1,0,0,3,20,19.4
Paloma Garcia,37,9,13,.692,8,10,.800,1,3,.333,0,0,,3,4,7,3,3,0,3,3,19,17.7
Thalia Shepard,28,4,14,.286,4,11,.364,0,3,.000,3,3,1.000,2,0,2,1,1,0,2,4,11,2.3
Rose Caso,24,2,7,.286,2,4,.500,0,3,.000,4,5,.800,6,1,7,1,1,0,1,1,8,8.3
Madison Roman,18,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,5,7,2,0,0,4,4,4,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cadence Johnson,19,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,0,2,2,1,1,0,3,0,11,9.1
Lydia Melashenko,17,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,2,2,1,0,0,2,0,9,4.6
Dejah Jenkins,10,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,2,0,0,0,0,5,5.0
Molly Manion,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
School Totals,200,34,69,.493,26,52,.500,8,17,.471,11,12,.917,15,22,37,17,7,0,15,16,87,
