Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,39,5,12,.417,5,10,.500,0,2,.000,1,2,.500,0,7,7,3,4,0,3,2,11,8.6
Hannah Wallace,33,4,6,.667,4,5,.800,0,1,.000,1,2,.500,0,4,4,2,3,0,5,0,9,6.6
Tierra Simon,32,4,9,.444,3,6,.500,1,3,.333,4,6,.667,3,4,7,2,2,1,0,3,13,13.7
Marcavia Shavers,12,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,1,3,2,1.1
Mya Glanton,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Gray,25,3,7,.429,3,6,.500,0,1,.000,9,10,.900,2,0,2,0,1,0,4,1,15,8.9
Shun'teria Anumele,24,4,12,.333,2,8,.250,2,4,.500,4,4,1.000,1,2,3,0,3,0,3,1,14,8.1
Peyton Kennedy,9,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,1,1,0,3,0.9
Mia Bergstrom,8,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,0,0,3,2.3
Isabel Tillett,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Briana Johns,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nafatoumata Haidara,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,55,.436,20,41,.488,4,14,.286,20,26,.769,9,23,32,8,14,2,19,12,72,
