Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,27,4,6,.667,2,3,.667,2,3,.667,3,4,.750,3,4,7,0,3,0,3,0,13,13.3
Niveya Henley,23,10,20,.500,7,14,.500,3,6,.500,1,2,.500,1,2,3,0,2,0,1,0,24,15.9
Kate Johnson,20,5,7,.714,5,7,.714,0,0,,0,0,,3,2,5,0,0,3,0,0,10,11.9
Tate Walters,20,6,12,.500,5,8,.625,1,4,.250,0,0,,2,5,7,2,1,1,0,0,13,13.0
Bella LaChance,18,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,8,2,0,1,1,2,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chantelle Stuart,22,1,2,.500,1,2,.500,0,0,,4,6,.667,0,1,1,7,3,1,0,0,6,13.1
Clare Coyle,19,3,4,.750,3,4,.750,0,0,,2,3,.667,6,6,12,1,3,1,2,5,8,12.4
Jaelyn Acker,16,3,6,.500,1,3,.333,2,3,.667,1,3,.333,3,0,3,1,4,1,0,0,9,12.7
Raina McGowens,14,4,7,.571,4,6,.667,0,1,.000,3,4,.750,1,1,2,1,2,0,3,2,11,7.2
Hanna Hansson,8,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,5,1,-1.8
Hilary Englert,7,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,3,1.2
Jayda Pinder,7,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,1,1,0,1,1,0,-1.8
School Totals,200,38,74,.514,30,54,.556,8,20,.400,16,26,.615,20,26,46,21,21,7,12,15,100,
