Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,36,.404,.300,.400,.500,11.2,23.1,16.7,16.3,0.0,0.0,14.1,18.3,95,105,
Kendal Cheesman,35,.626,.609,.435,.087,11.4,13.4,12.3,0.0,1.6,0.0,7.7,33.7,124,106,
Emily La Chapell,33,.250,.250,.500,.000,3.0,7.2,4.9,16.1,0.0,2.7,33.3,8.4,60,110,
Tuti Jones,29,.250,.250,.375,.000,3.5,4.1,3.7,32.7,1.9,0.0,11.1,14.3,78,108,
Kendall Holmes,29,.227,.227,.545,.000,0.0,12.3,5.7,0.0,1.9,0.0,21.4,22.4,41,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmyn Harrison,18,.534,.571,.000,.429,11.4,20.1,15.4,15.3,3.1,9.9,19.4,26.9,93,94,
Sanaa Tripp,14,.101,.000,.500,.500,14.1,16.5,15.2,23.4,0.0,6.1,17.0,18.9,49,104,
Kensley Feltner,6,.000,.000,.500,.000,0.0,20.1,9.2,0.0,0.0,0.0,0.0,15.7,0,104,
Jacee Busick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.408,.384,.406,.174,35.0,67.6,50.0,58.3,5.5,8.7,14.8,100.0,83.6,100.0,
