Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,33,.429,.429,.429,.000,4.1,5.0,4.5,9.4,0.0,0.0,12.5,11.5,99,144,
Amiah Simmons,32,.648,.579,.211,.632,0.0,26.3,11.9,7.7,3.3,9.0,7.6,40.0,132,127,
Amira Brown,30,.513,.500,.500,2.000,4.6,22.3,12.6,14.5,1.8,0.0,34.7,9.3,100,136,
Finau Tonga,21,.698,.727,.000,.636,39.7,16.0,29.0,14.1,0.0,0.0,12.4,37.2,140,141,
Jasmine Singleton,18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.1,0,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,33,.656,.625,.833,.167,0.0,0.0,0.0,10.8,0.0,0.0,0.0,19.1,151,145,
Hennie van Schaik,10,.500,.500,.333,.000,0.0,49.3,22.3,0.0,0.0,14.1,25.0,19.0,78,128,
Djessira Diawara,10,.000,.000,.000,.000,0.0,17.3,7.8,0.0,5.5,0.0,75.0,20.0,0,127,
Stella Sgro,6,.750,.750,1.000,.000,0.0,27.8,12.6,0.0,8.8,0.0,0.0,16.1,159,116,
Marisa Davis-Jones,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0,145,
Mecca Alexander,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,
School Totals,200,.600,.568,.390,.424,27.6,70.8,47.2,31.0,6.6,10.7,15.5,100.0,111.8,130.3,
