Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Howard,35,.504,.500,.417,.333,3.7,11.7,7.6,44.3,3.3,0.0,17.9,24.8,99,98,
Jaecy Eggers,23,.452,.389,.556,.222,11.3,24.3,17.6,11.2,2.5,0.0,0.0,22.7,109,96,
Bella Hays,23,.500,.500,.000,.000,5.7,0.0,2.9,11.2,2.5,0.0,0.0,13.8,113,103,
Breeje Schuler,19,.400,.400,.200,.000,6.7,0.0,3.5,12.4,0.0,0.0,44.4,24.5,50,109,
Ella Gallatin,16,.500,.500,.833,.000,8.3,44.4,25.8,16.3,0.0,0.0,0.0,20.2,114,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Boni,29,.250,.250,.250,.000,4.5,9.6,7.0,14.2,0.0,0.0,33.3,10.9,55,106,
Alexis Pettis,26,.452,.389,.111,.222,5.0,15.9,10.2,9.4,0.0,0.0,9.2,21.8,95,104,
Kourtney Grossman,23,.500,.500,.400,.000,0.0,23.6,11.4,9.7,0.0,4.4,44.4,20.1,55,99,
Paris Kirk,3,.000,.000,.000,.000,0.0,39.8,19.2,0.0,0.0,0.0,0.0,30.2,0,98,
Emily McElmurry,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.7,0,109,
School Totals,200,.445,.422,.345,.138,25.8,75.9,50.0,66.7,5.8,2.6,19.5,100.0,79.7,97.1,
