Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Weltz,33,3,9,.333,2,5,.400,1,4,.250,0,0,,0,2,2,5,3,0,3,2,7,5.2
Yanniah Boyd,33,5,6,.833,3,3,1.000,2,3,.667,0,0,,1,4,5,3,1,1,3,2,12,11.7
Kaia Goode,32,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,2,4,6,3,1,0,5,0,6,1.9
Leah Middleton,28,5,8,.625,3,4,.750,2,4,.500,0,0,,1,1,2,3,1,0,3,2,12,8.7
Camryn Fauria,20,4,6,.667,3,5,.600,1,1,1.000,0,0,,2,4,6,0,0,0,1,2,9,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bennett,15,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,3,4,1,2,1,0,2,5,8.6
Kaylee Krysztof,14,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,1,1,1,0,0,0,0,4,1.9
Bella Pucci,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,0,2,0,5,2.7
Meghan Casey,6,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,1,0,0,0,0,4,4.0
Genevieve Coleman,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Abby Misier,2,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3.0
Samantha Baker,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,53,.509,19,31,.613,8,22,.364,6,7,.857,10,20,30,17,8,2,17,12,68,
