Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,35,6,14,.429,5,8,.625,1,6,.167,4,6,.667,0,3,3,0,2,0,3,2,17,7.9
Clara Gomez,32,1,6,.167,0,5,.000,1,1,1.000,5,6,.833,1,6,7,2,2,0,2,1,8,7.3
Kenzie Matulonis,27,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,4,0,0,-3.5
Maggie Cavanaugh,24,2,11,.182,1,5,.200,1,6,.167,0,0,,0,2,2,1,0,0,1,2,5,-2.4
Belen Morales Lopez,21,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,2,1,1,2,2,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Lavoie,27,4,8,.500,2,4,.500,2,4,.500,0,0,,1,2,3,1,0,0,3,0,10,5.0
Lucia Melero,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,2,4,1,0,0,1,2,2,2.2
Sydney Lusher,10,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2
McKenna Karlson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Carly Catania,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sharmela Reid,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,49,.306,9,28,.321,6,21,.286,13,16,.813,6,21,27,8,6,1,16,12,49,
