Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,32,.504,.400,.500,.400,0.0,8.4,3.7,13.1,0.0,0.0,33.8,26.5,77,120,
Kiera Pemberton,28,.722,.722,.111,.000,0.0,19.4,8.7,0.0,0.0,0.0,18.2,19.0,119,116,
Mikayla Aumer,26,.566,.500,.429,.286,0.0,15.4,6.9,0.0,2.1,4.5,38.8,23.6,71,110,
Walker Demers,25,.251,.269,.154,.154,25.7,36.9,30.7,8.7,0.0,4.7,6.7,27.9,74,107,
Nevarh Ferrara Horne,14,1.000,1.000,.000,.000,0.0,0.0,0.0,15.9,3.7,0.0,0.0,6.6,205,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rakiyah Beal,19,.526,,,,0.0,14.1,6.3,0.0,2.8,0.0,69.4,7.2,34,111,
Jayla Owen,18,.417,.417,.500,.000,0.0,0.0,0.0,23.7,2.9,0.0,0.0,15.7,112,116,
Mataeya Mathern,13,.000,.000,.000,.000,8.2,0.0,4.5,0.0,0.0,0.0,0.0,7.2,26,123,
Fatima Ibrahim,11,.252,.200,.000,.400,38.4,0.0,21.2,0.0,4.8,0.0,33.8,37.4,54,111,
Sydney Piekny,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,300,124,
Nakiyah Hurst,3,.000,.000,1.000,.000,0.0,38.6,17.3,0.0,15.5,0.0,33.3,41.3,0,71,
Miranda Vanderwal,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.487,.466,.322,.203,29.7,63.3,44.8,26.1,8.0,5.9,23.6,100.0,84.0,109.3,
