Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhema Ogele,34,3,7,.429,3,7,.429,0,0,,2,4,.500,5,5,10,1,1,1,4,2,8,6.1
Laynee Torres-Kahapea,33,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,1,1,0,3,0,4,-0.4
Jamia Carter,31,3,8,.375,2,6,.333,1,2,.500,0,0,,1,1,2,1,1,0,3,3,7,1.1
Sofia Llanos,30,1,6,.167,1,2,.500,0,4,.000,3,3,1.000,0,1,1,3,1,0,0,2,5,3.8
Taylor Moffat,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,30,4,14,.286,2,9,.222,2,5,.400,1,1,1.000,1,4,5,1,1,0,1,2,11,4.6
Courtney Turner,14,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-0.8
Kirstine Munk,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,4,0,-2.0
Katelyn Best,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Brooklyn Strandy,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Alani Encinas,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,49,.327,13,34,.382,3,15,.200,6,8,.750,8,16,24,7,5,1,15,14,41,
