Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Wolf,38,.625,.588,.529,.471,9.4,10.6,10.0,7.9,6.1,0.0,8.9,29.6,133,89,
Nicole Stephens,37,.643,.643,.429,.000,0.0,10.7,5.0,30.3,1.5,0.0,30.0,13.3,107,98,
Arianna Smith,33,.591,.500,.000,.417,25.2,36.8,30.6,8.4,1.8,0.0,0.0,21.6,152,91,
Rikki Harris,30,.769,.750,.500,2.000,0.0,8.8,4.1,6.4,5.7,0.0,34.7,9.4,109,90,
Nayo Lear,9,.000,.000,.000,.000,0.0,0.0,0.0,20.9,0.0,0.0,0.0,17.1,26,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shannon Wheeler,20,.452,.333,.000,1.000,11.8,13.4,12.5,0.0,0.0,0.0,18.8,13.2,97,101,
Ajok Madol,19,.222,.222,.333,.000,12.2,27.7,19.4,23.2,0.0,4.6,18.2,28.3,63,94,
Olivia Leung,12,.101,.000,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.3,13,104,
Shantavia Dawkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.497,.439,.316,.386,41.2,76.7,57.8,50.0,12.9,2.2,17.2,100.0,95.7,91.4,
