Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,40,6,19,.316,2,9,.222,4,10,.400,0,0,,3,1,4,4,1,0,3,1,16,7.9
Zoe Best,37,2,12,.167,1,3,.333,1,9,.111,2,2,1.000,2,5,7,4,0,1,2,3,7,2.6
Ainaya Williams,33,4,10,.400,4,10,.400,0,0,,1,2,.500,2,6,8,0,0,4,4,2,9,4.4
Skylar Barnes,25,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,0,5,5,1,2,0,3,3,11,6.3
Anjelicia Del Valle,11,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,2,0,1,1,2,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jariyah Williamson,28,4,9,.444,3,4,.750,1,5,.200,0,0,,0,4,4,1,2,0,4,2,9,3.4
Brianna Hill,16,0,1,.000,0,0,,0,1,.000,4,6,.667,2,2,4,1,1,1,0,3,4,5.7
Indiya Bowen,10,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,3,0,3,1,0,0,3,0,4,2.1
School Totals,200,21,63,.333,14,35,.400,7,28,.250,13,16,.813,13,23,36,12,8,6,20,15,62,
