Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Dugalic,31,5,8,.625,3,5,.600,2,3,.667,0,0,,2,6,8,3,3,1,2,2,12,14.6
Londynn Jones,30,4,9,.444,2,4,.500,2,5,.400,2,2,1.000,1,1,2,0,2,0,3,1,12,6.9
Janiah Barker,27,5,12,.417,5,10,.500,0,2,.000,2,2,1.000,4,9,13,2,3,3,3,0,12,14.6
Gabriela Jaquez,20,2,6,.333,2,5,.400,0,1,.000,0,0,,1,4,5,2,0,1,1,2,4,2.8
Kiki Rice,19,3,6,.500,3,4,.750,0,2,.000,3,3,1.000,0,3,3,5,1,0,4,4,9,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Dudley,22,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,1,0,1,1,1,4,3.6
Elina Aarnisalo,20,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,2,3,4,0,0,2,1,5,5.4
Timea Gardiner,16,4,10,.400,3,5,.600,1,5,.200,2,2,1.000,2,4,6,0,0,1,0,1,11,8.5
Avary Cain,15,0,4,.000,0,0,,0,4,.000,0,0,,1,0,1,1,0,1,1,0,0,-1.7
School Totals,200,27,61,.443,21,36,.583,6,25,.240,9,9,1.000,12,32,44,18,9,8,17,12,69,
