Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jocelyn Schiller,32,.604,.591,.636,.273,0.0,6.0,3.6,13.1,0.0,0.0,7.5,20.3,123,90
Kiera Pemberton,28,.823,.714,.000,1.000,0.0,13.7,8.2,15.6,7.5,0.0,22.9,22.7,136,70
Mikayla Aumer,28,.642,.545,.545,.727,0.0,3.4,2.0,0.0,0.0,0.0,0.0,25.2,142,92
Walker Demers,18,.400,.400,.000,.000,15.9,16.3,16.2,10.9,3.0,4.7,37.5,22.0,69,75
Nevarh Ferrara Horne,16,.000,.000,1.000,.000,8.9,30.4,21.7,19.9,0.0,0.0,50.0,6.2,71,78
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rakiyah Beal,19,.250,.250,.500,.000,0.0,15.2,9.0,0.0,2.8,0.0,20.0,12.8,43,80
Jayla Owen,13,.750,.750,.750,.000,11.2,23.0,18.2,0.0,0.0,0.0,20.0,19.4,122,82
Skyler Volmer,11,.886,1.000,.000,.667,0.0,25.7,15.3,24.3,4.7,0.0,20.5,21.2,140,70
Miranda Vanderwal,10,.571,.500,.000,2.500,14.4,29.6,23.4,19.3,0.0,8.6,0.0,21.0,143,73
Fatima Ibrahim,9,.000,.000,.000,.000,0.0,11.1,6.6,18.3,0.0,0.0,66.7,16.9,19,87
Nakiyah Hurst,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,9.7,0.0,25.0,35.8,0,72
Sydney Piekny,5,.250,.250,.000,.000,58.1,19.8,35.4,0.0,10.8,0.0,0.0,40.2,84,60
Mataeya Mathern,2,,,,,0.0,0.0,0.0,0.0,0.0,39.9,,0.0,,72
Paris Bass,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93
School Totals,200,.567,.509,.375,.446,25.0,70.7,52.2,40.0,12.0,6.4,17.1,100.0,102.7,77.3
