Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Olbrys,39,.539,.364,.000,1.091,11.4,21.1,16.1,9.8,0.0,0.0,23.5,24.0,106,83,
Stefanie Kulesza,38,.539,.526,.263,.053,14.6,21.7,18.1,20.4,4.3,3.4,17.1,27.2,115,71,
Momo LaClair,33,.625,.625,.500,.000,3.4,3.6,3.5,5.4,0.0,3.9,50.0,10.6,71,88,
Allie Palmieri,29,.268,.231,.308,.308,3.8,4.0,3.9,6.2,3.8,0.0,16.9,26.9,66,81,
Chinenye Odenigbo,21,.541,.500,.000,.167,21.6,17.2,19.5,0.0,0.0,12.6,0.0,13.8,146,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,20,.256,.000,.000,2.000,10.9,23.1,16.8,0.0,2.7,0.0,0.0,4.1,101,76,
Yahmani McKayle,20,.667,.667,.333,.000,0.0,23.7,11.5,13.5,2.8,0.0,25.0,26.6,111,76,
School Totals,200,.497,.452,.222,.317,47.2,79.4,62.9,32.0,9.6,12.9,20.8,100.0,98.6,75.3,
