Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,40,5,10,.500,1,2,.500,4,8,.500,2,3,.667,1,4,5,4,4,2,3,1,16,17.3
Lexi McCully,36,8,17,.471,4,10,.400,4,7,.571,2,2,1.000,1,0,1,5,1,0,5,1,22,13.1
Indiya Bowen,34,4,13,.308,4,8,.500,0,5,.000,5,6,.833,0,2,2,0,1,0,1,3,13,4.5
Ainaya Williams,34,4,7,.571,4,7,.571,0,0,,4,7,.571,3,6,9,0,1,2,1,5,12,10.8
Skylar Barnes,18,4,9,.444,2,4,.500,2,5,.400,1,2,.500,1,1,2,1,0,0,1,5,11,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Hill,19,1,2,.500,1,2,.500,0,0,,0,0,,3,3,6,1,1,2,1,1,2,5.7
Jariyah Williamson,13,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,1,5,0,-0.6
Briah Hampton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Anjelicia Del Valle,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,26,59,.441,16,34,.471,10,25,.400,14,20,.700,10,19,29,13,8,6,15,23,76,
