Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,37,.538,.538,.308,.000,0.0,3.1,1.8,28.4,0.0,0.0,38.1,27.9,80,121,
Anzhane Hutton,37,.750,.700,.000,.700,8.4,15.6,12.5,15.3,6.3,2.8,7.1,19.1,158,98,
Jayla Hearp,15,.167,.167,.500,.000,10.4,23.2,17.8,10.3,0.0,0.0,14.3,23.6,53,109,
Tatyana Wyche,13,1.000,1.000,.000,.000,24.3,9.0,15.5,0.0,0.0,0.0,33.3,11.8,129,116,
Bobbi Smith,10,,,,,0.0,33.7,19.3,13.5,0.0,10.1,,0.0,210,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khia Miller,32,.500,.500,.444,.000,9.7,10.8,10.3,0.0,0.0,0.0,0.0,14.1,124,117,
Amiya Joyner,29,.644,.636,.000,.273,15.7,15.5,15.6,0.0,2.0,7.0,28.9,29.3,96,106,
Synia Johnson,23,.500,.500,.000,.000,0.0,9.8,5.6,20.1,0.0,0.0,20.0,10.7,107,117,
Timia Ware,3,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,76.5,0,123,
Morgan Moseley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.550,.526,.224,.172,38.5,62.9,52.5,48.3,7.1,10.3,22.3,100.0,98.6,107.1,
