Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,35,6,10,.600,6,10,.600,0,0,,0,0,,3,7,10,3,5,0,4,3,12,13.5
Maria Dias,31,5,13,.385,3,10,.300,2,3,.667,3,4,.750,0,6,6,2,0,0,1,2,15,8.9
Piper Carlson,29,6,10,.600,6,10,.600,0,0,,0,1,.000,2,4,6,1,3,2,2,3,12,11.5
Sophia Covello,24,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,0,1,1,0,0,1,5,4,-1.4
Halle Wright,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,27,3,8,.375,3,6,.500,0,2,.000,3,3,1.000,1,2,3,1,0,0,2,4,9,3.0
Tasia Jordan,21,6,11,.545,6,11,.545,0,0,,1,2,.500,0,4,4,0,0,2,3,2,13,6.1
Ruby Sweeney-Spitzeck,16,2,7,.286,2,4,.500,0,3,.000,0,0,,2,0,2,0,0,0,0,2,4,0.5
Aurora Elder,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,1,2,1,2,2,3.6
Priscila Varela,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,30,66,.455,28,56,.500,2,10,.200,9,12,.750,10,25,35,9,9,6,14,25,71,
