Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,39,.734,.708,.083,.167,4.1,7.1,5.7,10.4,0.0,0.0,28.0,26.2,109,125,
Tessa Miller,33,.556,.556,.000,.000,9.7,25.0,17.9,16.5,0.0,2.9,10.0,17.2,123,118,
Mia Moore,26,.503,.500,.625,.250,0.0,10.7,5.7,13.3,0.0,0.0,0.0,19.7,121,124,
Maddi Cluse,10,.200,.200,.600,.000,0.0,41.7,22.4,0.0,0.0,0.0,0.0,28.7,48,114,
Addie Porter,10,.000,.000,1.000,.000,16.2,41.9,30.0,28.9,0.0,0.0,50.0,11.6,73,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,27,.856,.900,1.000,.600,0.0,5.1,2.8,0.0,0.0,0.0,13.7,15.6,147,125,
Summah Evans,26,.550,.550,.400,.000,12.4,10.7,11.5,0.0,4.9,3.7,9.1,24.4,111,110,
Raven Thompson,23,.400,.400,.200,.000,6.9,11.9,9.6,14.1,0.0,0.0,28.6,17.3,80,123,
Anya Poole,7,1.000,1.000,.000,.000,0.0,20.8,11.2,27.5,0.0,0.0,0.0,8.6,206,121,
School Totals,200,.573,.563,.357,.125,28.0,75.9,53.7,42.9,3.1,4.8,15.6,100.0,106.3,117.2,
