Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Collins,36,.612,.625,.250,.333,0.0,10.2,5.3,27.7,8.0,2.5,22.5,26.5,101,74,
Jaleesa Lawrence,34,.534,.571,.286,.429,15.5,17.6,16.6,6.0,3.3,2.6,19.4,16.0,103,80,
Nakyah Terrell,34,.707,.625,.500,.500,0.0,7.2,3.8,18.6,0.0,0.0,9.3,17.0,139,92,
Nevaeh Zavala,15,.510,.667,.000,1.333,0.0,16.0,8.4,0.0,0.0,6.0,17.4,20.3,80,84,
Chana Paxixe,10,.000,.000,.333,.000,13.1,11.9,12.4,0.0,0.0,0.0,0.0,15.7,26,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,32,.685,.700,.600,.200,0.0,11.4,6.0,14.2,1.8,0.0,21.6,23.2,104,87,
Anna Hager,21,.510,.333,.333,1.333,0.0,28.9,15.1,0.0,8.1,0.0,29.6,17.1,76,66,
Shakira Baskerville,9,.336,.200,.200,.400,14.1,12.8,13.4,21.3,6.0,0.0,14.5,38.6,78,76,
Dom Nesland,9,,,,,0.0,14.1,7.4,58.3,0.0,0.0,,0.0,229,90,
School Totals,200,.557,.539,.353,.451,20.0,69.7,46.0,58.3,17.1,6.8,18.4,100.0,98.6,80.0,
