Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Hall,36,.300,.300,.400,.000,3.8,15.8,9.7,8.0,3.0,0.0,44.4,12.2,44,104,
Zakia Rasheed,29,.726,.750,1.000,.250,4.8,9.9,7.3,14.6,1.9,0.0,36.0,23.6,92,107,
Shelbee Brown,28,.611,.500,.125,1.125,9.9,46.3,27.8,15.6,7.8,0.0,33.4,31.8,91,90,
Alexus Mobley,25,.362,.200,.200,.800,16.7,23.1,19.8,0.0,4.4,0.0,50.9,27.3,45,100,
Liisa Taponen,18,,,,,0.0,16.1,7.9,0.0,0.0,0.0,100.0,2.8,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,29,.188,.188,.875,.000,0.0,9.9,4.9,30.6,0.0,0.0,20.0,17.0,54,111,
Ni'Rah Clark,19,.650,.750,.000,2.750,14.6,15.2,14.9,0.0,0.0,5.7,18.5,28.2,114,105,
Liz Murphy,15,.375,.375,.750,.000,0.0,0.0,0.0,22.3,0.0,0.0,20.0,16.8,77,112,
Ellen Kinnaird,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.497,.440,.524,.619,31.0,89.3,59.6,46.7,12.2,2.7,34.0,100.0,73.0,102.7,
