Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,36,1,1,1.000,1,1,1.000,0,0,,0,0,,2,4,6,5,2,0,2,0,2,7.8
Madison Adamson,32,3,10,.300,2,4,.500,1,6,.167,0,0,,4,6,10,3,0,0,0,4,7,6.3
Catherine Alben,31,4,11,.364,2,4,.500,2,7,.286,4,4,1.000,2,2,4,3,1,0,6,3,14,5.8
Taylor Caldwell,24,2,6,.333,0,1,.000,2,5,.400,0,0,,0,4,4,1,1,0,2,2,6,2.7
Keshumti Nichols,23,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,2,4,2,1,1,2,3,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shimei Muhammad,22,3,6,.500,3,4,.750,0,2,.000,0,0,,0,1,1,1,0,0,2,2,6,1.2
Caelan Ellis,15,3,9,.333,1,2,.500,2,7,.286,1,2,.500,0,0,0,0,0,0,2,0,9,1.5
Saniya Jones,13,4,5,.800,4,5,.800,0,0,,2,3,.667,4,2,6,0,0,1,3,2,10,8.0
Maya Robinson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,22,53,.415,14,25,.560,8,28,.286,7,9,.778,14,21,35,15,5,3,19,16,59,
