Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Meyer,35,.766,.731,.077,.538,7.1,10.1,8.7,7.3,1.6,4.4,5.9,24.3,149,106,
Paige Meyer,33,.336,.300,.133,.400,3.8,3.6,3.7,40.0,0.0,0.0,14.5,31.1,82,115,
Haleigh Timmer,28,.688,.688,.375,.000,0.0,4.2,2.2,30.1,3.9,0.0,11.1,15.9,130,106,
Madison Mathiowetz,25,.571,.571,.571,.000,0.0,9.4,4.8,7.5,0.0,0.0,22.2,17.8,85,112,
Kallie Theisen,21,.000,.000,.000,2.000,23.7,44.6,34.4,7.3,0.0,0.0,21.0,11.2,55,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,19,.200,.200,.200,.000,0.0,12.3,6.3,8.7,0.0,0.0,28.6,18.2,38,111,
Mesa Byom,19,.707,.625,.500,.500,6.6,25.0,16.1,29.3,2.9,0.0,29.1,18.2,117,98,
Emilee Fox,14,1.000,1.000,1.000,.000,0.0,8.4,4.3,28.3,0.0,0.0,50.0,21.4,85,113,
Ellie Colbeck,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.538,.526,.281,.333,25.0,64.7,45.5,76.9,5.6,3.8,18.5,100.0,98.6,104.2,
