Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,26,.169,.000,.750,1.000,0.0,0.0,0.0,0.0,0.0,0.0,34.2,16.7,24,113,
Niveya Henley,24,.000,.000,.250,.000,0.0,0.0,0.0,9.7,4.4,0.0,20.0,20.2,4,103,
Kate Johnson,24,.698,.636,.000,.364,17.2,8.5,12.2,0.0,0.0,0.0,28.2,36.0,99,108,
Tate Walters,24,.278,.278,.333,.000,0.0,25.7,14.7,24.5,4.4,0.0,25.0,24.4,48,88,
Bella LaChance,22,.583,.583,.500,.000,0.0,27.9,16.0,31.4,2.4,0.0,33.3,19.9,79,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,21,1.000,1.000,.000,.000,6.5,29.2,19.5,0.0,0.0,4.2,25.0,9.2,140,94,
Jaelyn Acker,18,.000,.000,1.000,.000,0.0,5.7,3.2,0.0,2.9,0.0,0.0,13.4,0,103,
Raina McGowens,16,.404,.250,.500,.500,0.0,6.3,3.6,0.0,0.0,0.0,17.0,17.7,72,109,
Chantelle Stuart,16,.290,.200,.400,.800,0.0,13.2,7.5,35.6,0.0,0.0,30.7,30.5,49,106,
Hanna Hansson,9,,,,,0.0,10.9,6.3,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.373,.327,.364,.255,13.8,64.1,42.6,41.2,7.9,2.2,25.4,100.0,60.5,97.4,
