Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Scott,33,1.012,1.000,.000,.600,14.3,30.4,21.0,31.8,0.0,3.7,24.0,11.1,161,71,
Kennedy Todd-Williams,29,.376,.333,.467,.133,16.0,22.7,18.8,17.4,1.9,8.3,20.1,29.7,97,65,
Starr Jacobs,29,.574,.500,.000,.875,16.1,17.1,16.5,17.5,2.0,4.2,8.3,18.1,144,69,
Sira Thienou,26,.582,.567,.400,.067,17.9,19.0,18.4,24.9,8.7,4.6,0.0,25.8,168,52,
Kharyssa Richardson,21,.485,.500,.100,.500,16.5,0.0,9.7,9.5,0.0,11.3,29.1,35.2,81,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Deans,21,.200,.200,.800,.000,0.0,0.0,0.0,21.2,0.0,0.0,16.7,12.6,83,79,
Fatu Djaló,14,.000,.000,1.000,.000,0.0,0.0,0.0,19.8,8.2,0.0,75.0,12.6,26,61,
Christeen Iwuala,14,.539,.500,.000,.500,17.4,36.9,25.5,0.0,4.2,0.0,0.0,23.7,147,61,
Ayanna Thompson,10,.000,.000,1.000,.000,0.0,17.0,7.0,0.0,0.0,0.0,0.0,4.5,0,76,
Mariyah Noel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.513,.477,.303,.318,61.8,83.3,70.7,72.4,12.9,21.2,17.4,100.0,111.4,62.9,
