Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislynn Hayes,34,6,17,.353,3,12,.250,3,5,.600,11,13,.846,0,4,4,3,2,0,5,1,26,15.6
Madison Kellione,32,1,6,.167,0,1,.000,1,5,.200,0,0,,1,1,2,3,1,0,5,2,3,-2.5
CC Mays,29,4,6,.667,2,2,1.000,2,4,.500,1,1,1.000,3,4,7,4,0,0,4,4,11,8.9
Meredith Maier,26,6,10,.600,0,0,,6,10,.600,0,0,,0,7,7,1,0,0,6,2,18,9.4
Leyocha Marigney,20,1,5,.200,1,5,.200,0,0,,0,0,,2,3,5,0,0,1,1,1,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,24,3,5,.600,2,3,.667,1,2,.500,0,0,,4,4,8,2,1,0,0,0,7,11.1
Kassie Ingram,20,0,4,.000,0,2,.000,0,2,.000,0,0,,1,4,5,1,1,0,2,1,0,-1.6
Ashley Tudor,10,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,1,2,0,1,0,2,0,3,1.2
Jayda Allie,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,55,.382,8,26,.308,13,29,.448,15,18,.833,12,28,40,15,6,1,25,11,70,
