Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Burke,35,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,1,8,9,3,0,1,3,3,10,7.3
Zoe Borter,34,5,11,.455,5,8,.625,0,3,.000,2,2,1.000,4,3,7,3,0,0,0,0,12,12.1
Anya Choice,25,2,4,.500,2,4,.500,0,0,,3,4,.750,1,0,1,0,1,0,1,4,7,3.7
Alyssa Marin,22,1,7,.143,1,3,.333,0,4,.000,8,8,1.000,1,1,2,3,1,1,4,3,10,5.1
Laurel Rockwood,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cayla Williams,21,4,7,.571,1,3,.333,3,4,.750,3,5,.600,1,3,4,1,0,2,0,3,14,12.4
Jessica Grant,21,4,7,.571,0,0,,4,7,.571,0,0,,0,0,0,1,0,0,0,2,12,8.6
Olivia Bradley,19,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,1,1,1,1,0,0,3,4,2.4
Martha Pietsch,8,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,2.0
Flora Goed,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,21,51,.412,11,25,.440,10,26,.385,20,23,.870,9,18,27,13,3,4,10,19,72,
