Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,37,.529,.471,.176,.353,3.4,7.3,5.7,46.7,5.4,0.0,16.9,29.8,106,97,
Allie Palmieri,36,.500,.500,.438,.000,3.5,12.7,8.8,5.8,0.0,2.5,15.8,24.8,88,105,
Megan Olbrys,34,.308,.308,.000,.000,11.0,16.0,13.9,16.5,1.5,0.0,13.3,20.6,74,100,
Stefanie Kulesza,31,.629,.571,.000,.286,4.0,11.6,8.4,0.0,3.2,5.7,20.2,14.7,103,97,
Chinenye Odenigbo,18,.500,.500,.000,.000,0.0,15.5,9.0,0.0,0.0,15.2,20.0,13.3,78,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Momo LaClair,16,.500,.500,.000,.000,0.0,5.8,3.4,0.0,3.2,0.0,71.4,21.0,25,103,
Lilly Ferguson,15,.500,.500,.000,.000,8.2,12.0,10.4,11.3,0.0,0.0,0.0,6.2,131,106,
Jess Ross,13,.500,.500,.667,.000,0.0,13.8,8.0,0.0,7.6,13.5,25.0,14.2,73,82,
School Totals,200,.487,.461,.188,.125,21.9,59.1,43.4,50.0,12.5,17.8,21.0,100.0,82.5,95.0,
