Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haleigh Timmer,34,5,10,.500,4,6,.667,1,4,.250,1,1,1.000,1,2,3,1,1,0,1,2,12,8.2
Brooklyn Meyer,31,6,10,.600,6,10,.600,0,0,,0,0,,2,5,7,2,0,1,2,1,12,10.0
Paige Meyer,27,2,11,.182,1,8,.125,1,3,.333,2,2,1.000,1,2,3,2,1,0,2,3,7,0.6
Kallie Theisen,15,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,5,6,1,0,1,2,1,2,1.1
Madison Mathiowetz,10,0,3,.000,0,0,,0,3,.000,1,2,.500,1,2,3,1,0,0,0,0,1,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,21,4,6,.667,4,5,.800,0,1,.000,1,2,.500,0,2,2,1,0,0,2,2,9,4.5
Madysen Vlastuin,18,1,6,.167,1,2,.500,0,4,.000,0,0,,0,0,0,0,1,1,0,1,2,-0.5
Emilee Fox,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,2,1,0,1,0,3,3.2
Mesa Byom,16,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,3,4,1,0,1,0,4,9,7.1
Ellie Colbeck,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2
School Totals,198,23,60,.383,19,40,.475,4,20,.200,7,9,.778,7,27,34,11,5,4,10,15,57,
