Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mazatlan Harris,34,.633,.833,.333,.667,10.6,7.7,9.2,11.7,1.7,0.0,0.0,5.8,150,97,
Tova Sabel,34,.392,.333,.467,.400,7.3,7.9,7.6,6.8,3.5,3.0,10.2,30.3,84,91,
Megan Norris,32,.604,.568,.273,.273,11.5,16.7,14.0,0.0,1.8,3.2,14.0,46.7,107,91,
Nya Epps,29,.367,.222,.333,.444,8.3,18.2,13.0,14.1,0.0,0.0,0.0,19.1,102,97,
Sydney Burns,27,.333,.333,.333,.000,0.0,4.8,2.3,14.0,2.1,0.0,40.0,9.4,57,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,17,.500,.500,.500,.000,0.0,30.3,14.5,11.5,0.0,0.0,0.0,5.9,121,92,
Bria Shine,15,.000,.000,.667,.000,0.0,8.6,4.1,23.3,0.0,0.0,40.0,16.8,22,100,
Ryann Bennett,15,.633,.500,.667,.667,0.0,34.8,16.7,13.4,0.0,0.0,0.0,13.2,149,90,
Clara Glad,10,.000,.000,.667,.000,0.0,12.8,6.1,17.4,0.0,0.0,0.0,15.0,22,99,
Avery Sussex,10,1.000,1.000,.750,.000,0.0,13.2,6.3,100.0,0.0,0.0,20.0,25.8,166,99,
School Totals,225,.484,.440,.418,.299,27.0,70.6,47.9,60.0,6.4,4.5,12.6,100.0,94.9,89.7,
